,Rank,RatingTomatometer,Title,No. of Reviews,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
The Lego Batman Movie (2017),73.0,90%,The Lego Batman Movie (2017),313,PG (Rude Humor and Some Action),"Animation, Action, Kids & family, Adventure, Comedy",English,Chris McKay,"Dan Lin, Phil Lord, Chris Miller, Roy Lee","Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington","Feb 10, 2017 wide","Jun 13, 2017",$175.7M,1h 46m,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),Batman
Guardians of the Galaxy Vol. 2 (2017),74.0,85%,Guardians of the Galaxy Vol. 2 (2017),423,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"Sci-fi, Fantasy, Action, Adventure, Comedy",English,James Gunn,Kevin Feige,James Gunn,"May 5, 2017 wide","Aug 22, 2017",$389.8M,2h 15m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Badlands (1974),75.0,97%,Badlands (1974),59,PG,"Drama, Crime",English,Terrence Malick,Terrence Malick,Terrence Malick,"Oct 15, 1973 original","Apr 27, 1999",,1h 35m,Warner Bros. Pictures,Mono,35mm,
Chicken Run (2000),76.0,97%,Chicken Run (2000),173,G,"Kids & family, Adventure, Comedy, Animation",English,"Peter Lord, Nick Park","Peter Lord, Nick Park, David Sproxton",Karey Kirkpatrick,"Jun 21, 2000 wide","May 22, 2006",,1h 25m,DreamWorks SKG,"Dolby EX, SDDS, DTS, Surround",Flat (1.85:1),
Stalker (1979),77.0,100%,Stalker (1979),41,TV14,"Adventure, Sci-fi",Russian,Andrei Tarkovsky,Aleksandra Demidova,"Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy","Oct 20, 1982 original","Jun 19, 2001",$258.4K,2h 43m,,,,
No Country for Old Men (2007),78.0,93%,No Country for Old Men (2007),288,R (Strong Graphic Violence|Some Language),"Drama, Mystery & thriller, Crime",English,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Scott Rudin","Joel Coen, Ethan Coen","Nov 21, 2007 wide","Mar 11, 2008",$74.3M,2h 2m,Miramax Films,"Dolby Digital, DTS, SDDS",Scope (2.35:1),
Dawn Of The Planet Of The Apes (2014),79.0,90%,Dawn Of The Planet Of The Apes (2014),315,PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language),"Adventure, Sci-fi, Action",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Rick Jaffa, Amanda Silver, Mark Bomback","Jul 11, 2014 wide","Dec 2, 2014",$208.5M,2h 10m,20th Century Fox,Dolby Atmos,,Planet of the Apes
Captain Marvel (2019),80.0,79%,Captain Marvel (2019),543,PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence),"Fantasy, Adventure, Sci-fi, Action",English,"Anna Boden, Ryan Fleck",Kevin Feige,"Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer","Mar 8, 2019 wide","May 28, 2019",$426.8M,2h 4m,Walt Disney,"DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe
Sicario (2015),81.0,92%,Sicario (2015),280,R (Language|Grisly Images|Strong Violence),"Drama, Mystery & thriller, Crime",English,Denis Villeneuve,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill",Taylor Sheridan,"Oct 2, 2015 wide","Jan 5, 2016",$46.9M,2h 1m,Lionsgate Films,Dolby Digital,,
Onward (2020),82.0,88%,Onward (2020),337,PG (Some Mild Thematic Elements|Action/Peril),"Fantasy, Animation, Kids & family, Adventure, Comedy",English,Dan Scanlon,Kori Rae,"Dan Scanlon, Jason Headley, Keith Bunin","Mar 6, 2020 wide","Mar 6, 2020",$60.4M,1h 43m,Walt Disney,"Dolby Atmos, DTS",Scope (2.35:1),Pixar
The African Queen (1951),83.0,96%,The African Queen (1951),46,PG (Thematic Elements|Some Violence|Smoking),Adventure,English,John Huston,S.P. Spiegel,"C.S. Forester, James Agee, John Huston, John Collier","Feb 20, 1952 wide","Mar 23, 2010",,1h 45m,United Artists,,,
From Russia With Love (1964),84.0,97%,From Russia With Love (1964),61,PG,Action,English,Terence Young,"Albert R. Broccoli, Harry Saltzman","Ian Fleming, Johanna Harwood, Richard Maibaum","Apr 8, 1963 original","Apr 4, 2006",,1h 58m,"MGM Distributing Corporation, Criterion Collection, CBS/Fox, Warner Home Vídeo, United Artists",,,James Bond 007
Ran (1985),85.0,96%,Ran (1985),89,R,"Drama, History",Japanese,Akira Kurosawa,"Masato Hara, Serge Silberman","Masato Ide, Akira Kurosawa, Hideo Oguni, William Shakespeare","Jun 1, 1985 original","Nov 22, 2005",$454.0K,2h 40m,Orion Pictures,"Magnetic Stereo 4 Track, Dolby Stereo, Surround",Scope (2.35:1),
Jurassic Park (1993),86.0,92%,Jurassic Park (1993),130,PG-13 (Intense Science Fiction Terror),"Mystery & thriller, Adventure, Sci-fi, Action",English,Steven Spielberg,"Kathleen Kennedy, Gerald R. Molen","Michael Crichton, Michael Crichton, David Koepp, Malia Scotch Marmo","Jun 11, 1993 wide","Oct 28, 2003",$401.8M,2h 6m,Universal Pictures,"Dolby Stereo, DTS, DTS-ES, Surround, Dolby Digital, Dolby SR",Flat (1.66:1),Jurassic Park
A Fistful of Dollars (Per un Pugno di Dollari) (1964),87.0,98%,A Fistful of Dollars (Per un Pugno di Dollari) (1964),51,R,Western,Italian,Sergio Leone,"Arrigo Colombo, Giorgio Papi",Adriano Bolzoni,"Jan 18, 1964 wide","Aug 1, 2006",,1h 36m,"Unidis, MGM/UA Home Entertainment Inc., Ízaro Films S.A., Tobis Filmkunst, Metro-Goldwyn-Mayer Distributing Corp., Metro-Goldwyn-Mayer, United Artists",Mono,,
Henry V (1989),88.0,100%,Henry V (1989),40,PG-13 (A Bloody Battle),"Drama, History",English,Kenneth Branagh,Bruce Sharman,Kenneth Branagh,"Nov 8, 1989 original","Jul 18, 2000",$10.2M,2h 17m,"Samuel Goldwyn Company, MGM/UA Home Entertainment Inc.",Surround,,
Captain America: The Winter Soldier (2014),89.0,90%,Captain America: The Winter Soldier (2014),308,PG-13 (Gunplay|Action Throughout|Intense Sequences of Violence),"Fantasy, Adventure, Action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 4, 2014 wide","Sep 9, 2014",$259.7M,2h 15m,Walt Disney,"Dolby Digital, Datasat, Dolby Atmos",,Marvel Cinematic Universe
The Lord of the Rings: The Two Towers (2002),90.0,95%,The Lord of the Rings: The Two Towers (2002),255,PG-13 (Scary Images|Epic Battle Sequences),"Fantasy, Adventure",English,Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh, Eric Monette","Peter Jackson, Philippa Boyens, Fran Walsh, Stephen Sinclair, J.R.R. Tolkien","Dec 18, 2002 wide","Aug 26, 2003",$342.6M,2h 59m,New Line Cinema,"Dolby EX, Dolby SR, Dolby Digital, SDDS, Dolby Stereo, DTS, Surround, Dolby A",Scope (2.35:1),Lord of The Rings
Ghostbusters (1984 Original) (1984),91.0,97%,Ghostbusters (1984 Original) (1984),73,PG,"Fantasy, Adventure, Comedy",English,Ivan Reitman,Ivan Reitman,"Dan Aykroyd, Harold Ramis","Jun 8, 1984 wide","Aug 2, 2005",$298.5M,1h 47m,Columbia Pictures,"Magnetic Stereo 6 Track, Dolby Stereo, Surround",Scope (2.35:1),Ghostbusters
Rio Bravo (1959),92.0,98%,Rio Bravo (1959),43,,Western,English,Howard Hawks,Howard Hawks,"B.H. McCampbell, Jules Furthman, Leigh Brackett","Mar 18, 1959 original","May 22, 2007",,2h 21m,"Warner Bros., Warner Home Vídeo",Mono,"35mm, Flat (1.85:1)",
The Seventh Seal (Det Sjunde inseglet) (1957),93.0,94%,The Seventh Seal (Det Sjunde inseglet) (1957),63,,"Drama, Fantasy",Swedish,Ingmar Bergman,Allan Ekelund,Ingmar Bergman,"Oct 13, 1956 original","Dec 4, 2007",,1h 36m,"Criterion Collection, Embassy Pictures, Janus Films",Mono,,
The Lion King (1994),94.0,93%,The Lion King (1994),136,G,"Kids & family, Musical, Adventure, Animation",English,"Roger Allers, Rob Minkoff",Don Hahn,"Irene Mecchi, Jonathan Roberts, Linda Woolverton","Jun 24, 1994 wide","Oct 4, 2011",$422.8M,1h 27m,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",Flat (1.85:1),
Deadpool 2 (2018),95.0,84%,Deadpool 2 (2018),420,R (Language Throughout|Brief Drug Material|Sexual References|Strong Violence),"Fantasy, Adventure, Action, Comedy",English,David Leitch,"Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner","Ryan Reynolds, Rhett Reese, Paul Wernick","May 18, 2018 wide","Aug 21, 2018",$324.3M,2h 0m,20th Century Fox,"Dolby Digital, Dolby Atmos",Scope (2.35:1),X-Men
Back to the Future (1985),96.0,96%,Back to the Future (1985),83,PG,"Fantasy, Adventure, Comedy, Sci-fi",English,Robert Zemeckis,"Bob Gale, Neil Canton","Robert Zemeckis, Bob Gale","Jul 3, 1985 original","Aug 17, 2010",$247.0K,1h 56m,Universal Pictures,Surround,,
The Fugitive (1993),97.0,96%,The Fugitive (1993),80,PG-13,"Drama, Mystery & thriller, Crime, Action",English,Andrew Davis,Arnold Kopelson,"Jeb Stuart, David Twohy","Aug 6, 1993 wide","Mar 25, 1997",$183.8M,2h 7m,Warner Bros. Pictures,Surround,,
"Crouching Tiger, Hidden Dragon (2001)",98.0,97%,"Crouching Tiger, Hidden Dragon (2001)",159,PG-13 (Some Sexuality|Martial Arts Violence),"Sports & fitness, Adventure, Action",Chinese,Ang Lee,"Li-Kong Hsu, William Kong, Ang Lee","Wang Du-lu, Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Dec 22, 2000 wide","Jun 5, 2001",$128.1M,2h 0m,"Columbia Tristar, Sony Pictures Classics","Dolby SR, Dolby Digital, Surround",Scope (2.35:1),
The Searchers (1956),99.0,96%,The Searchers (1956),50,,Western,English,John Ford,C.V. Whitney,"Alan Le May, Frank S. Nugent","Mar 13, 1956 original","Jun 6, 2006",,1h 59m,"Warner Home Vídeo, Warner Bros.",,,
Bullitt (1968),100.0,98%,Bullitt (1968),43,PG,"Drama, Crime",English,Peter Yates,Philip D'Antoni,"Robert L. Pike, Alan R. Trustman, Harry Kleiner","Oct 17, 1968 wide","Sep 15, 1998",,1h 53m,Warner Bros. Pictures,Stereo,Flat (1.85:1),
