,Rank,RatingTomatometer,Title,No. of Reviews,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
The Nightmare Before Christmas (1993),72.0,95%,The Nightmare Before Christmas (1993),100,PG (Some Scary Images),"Fantasy, Animation, Other, Kids & family, Comedy",English,Henry Selick,"Tim Burton, Denise Di Novi, Kathleen Gavin","Michael McDowell, Caroline Thompson","Oct 29, 1993 wide","Oct 3, 2000",$2.4M,1h 15m,Touchstone Pictures,"Surround, Dolby SR, Dolby Digital, Dolby Stereo",Flat (1.85:1),
Ex Machina (2015),73.0,92%,Ex Machina (2015),283,R (Language|Graphic Nudity|Sexual References|Some Violence),"Drama, Mystery & thriller, Sci-fi",English,Alex Garland,"Andrew Macdonald, Allon Reich",Alex Garland,"Apr 24, 2015 wide","Jul 14, 2015",$25.4M,1h 47m,A24,Dolby Digital,,
Dawn Of The Planet Of The Apes (2014),74.0,90%,Dawn Of The Planet Of The Apes (2014),315,PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language),"Adventure, Sci-fi, Action",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Rick Jaffa, Amanda Silver, Mark Bomback","Jul 11, 2014 wide","Dec 2, 2014",$208.5M,2h 10m,20th Century Fox,Dolby Atmos,,Planet of the Apes
Captain Marvel (2019),75.0,79%,Captain Marvel (2019),543,PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence),"Fantasy, Adventure, Sci-fi, Action",English,"Anna Boden, Ryan Fleck",Kevin Feige,"Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer","Mar 8, 2019 wide","May 28, 2019",$426.8M,2h 4m,Walt Disney,"DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe
The Invisible Man (1933),76.0,94%,The Invisible Man (1933),51,,Sci-fi,English,James Whale,Carl Laemmle Jr.,"R.C. Sherriff, Preston Sturges, H.G. Wells, Philip Wylie","Nov 13, 1933 original","Aug 29, 2000",,1h 11m,"Realart Pictures Inc., Universal Pictures, Screen Gems, Universal Home Entertainment, MCA/Universal Pictures [us]",Mono,Flat (1.37:1),
Onward (2020),77.0,88%,Onward (2020),337,PG (Some Mild Thematic Elements|Action/Peril),"Fantasy, Animation, Kids & family, Adventure, Comedy",English,Dan Scanlon,Kori Rae,"Dan Scanlon, Jason Headley, Keith Bunin","Mar 6, 2020 wide","Mar 6, 2020",$60.4M,1h 43m,Walt Disney,"Dolby Atmos, DTS",Scope (2.35:1),Pixar
"Monsters, Inc. (2001)",78.0,96%,"Monsters, Inc. (2001)",199,G,"Fantasy, Animation, Kids & family, Adventure, Comedy",English,Pete Docter,Darla K. Anderson,"Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson","Nov 2, 2001 wide","Sep 17, 2002",$494.0K,1h 32m,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),Pixar
Jurassic Park (1993),79.0,92%,Jurassic Park (1993),130,PG-13 (Intense Science Fiction Terror),"Mystery & thriller, Adventure, Sci-fi, Action",English,Steven Spielberg,"Kathleen Kennedy, Gerald R. Molen","Michael Crichton, Michael Crichton, David Koepp, Malia Scotch Marmo","Jun 11, 1993 wide","Oct 28, 2003",$401.8M,2h 6m,Universal Pictures,"Dolby Stereo, DTS, DTS-ES, Surround, Dolby Digital, Dolby SR",Flat (1.66:1),Jurassic Park
Captain America: The Winter Soldier (2014),80.0,90%,Captain America: The Winter Soldier (2014),308,PG-13 (Gunplay|Action Throughout|Intense Sequences of Violence),"Fantasy, Adventure, Action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 4, 2014 wide","Sep 9, 2014",$259.7M,2h 15m,Walt Disney,"Dolby Digital, Datasat, Dolby Atmos",,Marvel Cinematic Universe
Big (1988),81.0,97%,Big (1988),76,PG,"Kids & family, Comedy, Fantasy",English,Penny Marshall,"James L. Brooks, Robert Greenhut","Gary Ross, Anne Spielberg","Jun 3, 1988 original","Oct 5, 1999",$113.5M,1h 44m,20th Century Fox,Surround,,
The Lord of the Rings: The Two Towers (2002),82.0,95%,The Lord of the Rings: The Two Towers (2002),255,PG-13 (Scary Images|Epic Battle Sequences),"Fantasy, Adventure",English,Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh, Eric Monette","Peter Jackson, Philippa Boyens, Fran Walsh, Stephen Sinclair, J.R.R. Tolkien","Dec 18, 2002 wide","Aug 26, 2003",$342.6M,2h 59m,New Line Cinema,"Dolby EX, Dolby SR, Dolby Digital, SDDS, Dolby Stereo, DTS, Surround, Dolby A",Scope (2.35:1),Lord of The Rings
Spirited Away (2002),83.0,97%,Spirited Away (2002),195,PG (Some Scary Moments),"Fantasy, Adventure, Animation",Japanese,"Hayao Miyazaki, Kirk Wise","Donald W. Ernst, Toshio Suzuki",Hayao Miyazaki,"Sep 20, 2002 wide","Apr 15, 2003",$10.0M,2h 5m,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",Flat (1.85:1),
Ghostbusters (1984 Original) (1984),84.0,97%,Ghostbusters (1984 Original) (1984),73,PG,"Fantasy, Adventure, Comedy",English,Ivan Reitman,Ivan Reitman,"Dan Aykroyd, Harold Ramis","Jun 8, 1984 wide","Aug 2, 2005",$298.5M,1h 47m,Columbia Pictures,"Magnetic Stereo 6 Track, Dolby Stereo, Surround",Scope (2.35:1),Ghostbusters
10 Cloverfield Lane (2016),85.0,90%,10 Cloverfield Lane (2016),316,PG-13 (Frightening Sequences|Brief Language|Some Violence|Thematic Material|Threat),Mystery & thriller,English,Dan Trachtenberg,"J.J. Abrams, Lindsey Weber","Josh Campbell, Matthew Stuecken, Damien Chazelle","Mar 11, 2016 wide","Jun 14, 2016",$72.1M,1h 43m,Paramount Pictures,"Dolby Digital, Datasat, Dolby Atmos",Scope (2.35:1),
The Vast of Night (2020),86.0,92%,The Vast of Night (2020),245,PG-13 (Brief Strong Language),"Fantasy, Mystery & thriller",English,Andrew Patterson,"Adam Dietrich, Melissa Kirkendall, James Montague",James Montague,"May 15, 2020 limited","May 31, 2020",,1h 30m,Amazon Studios,,Scope (2.35:1),
The Seventh Seal (Det Sjunde inseglet) (1957),87.0,94%,The Seventh Seal (Det Sjunde inseglet) (1957),63,,"Drama, Fantasy",Swedish,Ingmar Bergman,Allan Ekelund,Ingmar Bergman,"Oct 13, 1956 original","Dec 4, 2007",,1h 36m,"Criterion Collection, Embassy Pictures, Janus Films",Mono,,
Jodorowsky's Dune (2014),88.0,98%,Jodorowsky's Dune (2014),121,PG-13 (Violent and Sexual Images|Drug References),Documentary,English,Frank Pavich,"Frank Pavich, Stephen Scarlata, Travis Stevens",,"Mar 21, 2014 limited","Jul 8, 2014",$646.5K,1h 28m,Sony Pictures Classics,,,
Song Of The Sea (2014),89.0,99%,Song Of The Sea (2014),97,PG (Pipe Smoking Images|Language|Some Mild Peril),"Fantasy, Adventure, Animation",English,Tomm Moore,"Tomm Moore, Ross Murray, Paul Young, Stéphan Roelants, Serge Ume, Isabelle Truc, Clément Calvet, Jeremie Fajner, Frederik Villumsen, Claus Toksvig Kjaer",Will Collins,,"Mar 17, 2015",$850.0K,1h 34m,,,,
The Iron Giant (1999),90.0,96%,The Iron Giant (1999),142,PG (Mild Language|Fantasy Action),"Kids & family, Adventure, Fantasy, Animation",English,Brad Bird,"Des McAnuff, Allison Abbate","Ted Hughes, Brad Bird, Tim McCanlies","Aug 4, 1999 wide","Sep 27, 2005",,1h 26m,Warner Bros. Pictures,Surround,,
Back to the Future (1985),91.0,96%,Back to the Future (1985),83,PG,"Fantasy, Adventure, Comedy, Sci-fi",English,Robert Zemeckis,"Bob Gale, Neil Canton","Robert Zemeckis, Bob Gale","Jul 3, 1985 original","Aug 17, 2010",$247.0K,1h 56m,Universal Pictures,Surround,,
Wings of Desire (1987),92.0,98%,Wings of Desire (1987),56,PG-13,Fantasy,German,Wim Wenders,"Anatole Dauman, Wim Wenders","Wim Wenders, Peter Handke","Jan 1, 1987 wide","Nov 3, 2009",$120.8K,2h 8m,Orion Pictures,"Stereo, Dolby Stereo",Flat (1.66:1),
Fantasia (1940),93.0,95%,Fantasia (1940),56,G,"Kids & family, Fantasy, Animation",English,"James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield",Walt Disney,"Joe Grant, Dick Huemer, Lee Blair, Elmer Plummer, Phil Dike, Sylvia Moberly-Holland, Norman Wright","Nov 13, 1940 original","Feb 20, 2007",$24.8M,2h 0m,"RKO Radio Pictures, Walt Disney Home Video [gb], Buena Vista Pictures","Surround, Magnetic Stereo 6 Track, Fantasound, Dolby Stereo, Mono",Academy (1.33:1),
Annihilation (2018),94.0,88%,Annihilation (2018),327,R (Language|Bloody Images|Some Sexuality|Violence),"Adventure, Sci-fi, Mystery & thriller",English,Alex Garland,"Scott Rudin, Andrew Macdonald, Allon Reich, Eli Bush",Alex Garland,"Feb 23, 2018 wide","Apr 22, 2018",$32.7M,1h 55m,Paramount Pictures,Dolby Digital,Scope (2.35:1),
Border (Gräns) (2018),95.0,97%,Border (Gräns) (2018),130,R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content),"Fantasy, Mystery & thriller, Romance, Horror",Swedish,Ali Abbasi,"Nina Bisgaard, Peter Gustafsson, Petra Jönsson","Ali Abbasi, Isabella Eklöf, John Ajvide Lindqvist","Oct 26, 2018 limited","Feb 22, 2019",$771.9K,1h 48m,Neon,Dolby Digital,Scope (2.35:1),
Forbidden Planet (1956),96.0,96%,Forbidden Planet (1956),47,G,Sci-fi,English,Fred M. Wilcox,Nicholas Nayfack,"William Shakespeare, Irving Block, Cyril Hume","Mar 15, 1956 original","Apr 18, 2000",,1h 38m,"Metro-Goldwyn-Mayer, Criterion Collection",,,
The Hunger Games: Catching Fire (2013),97.0,90%,The Hunger Games: Catching Fire (2013),293,PG-13 (Intense Seq of Violence/Action|A Suggestive Situation|Language|Some Frightening Images|Thematic Elements),"Adventure, Sci-fi, Action",English,Francis Lawrence,"Jon Kilik, Nina Jacobson","Simon Beaufoy, Michael Arndt","Nov 22, 2013 wide","Mar 7, 2014",,2h 26m,Lionsgate Films,"Dolby Atmos, Datasat",,The Hunger Games
Young Frankenstein (1974),98.0,94%,Young Frankenstein (1974),69,PG,Comedy,English,Mel Brooks,Michael Gruskoff,"Gene Wilder, Mel Brooks","Dec 15, 1974 original","Aug 14, 2001",,1h 45m,"CBS/Fox, Key Video, 20th Century Fox",Stereo,"Flat (1.37:1), 35mm, Flat (1.85:1)",
The Lord of the Rings: The Return of the King (2003),99.0,93%,The Lord of the Rings: The Return of the King (2003),275,PG-13 (Intense Epic Battle Sequences|Frightening Images),"Fantasy, Adventure",English,Peter Jackson,"Barrie M. Osborne, Fran Walsh","Peter Jackson, Philippa Boyens, Fran Walsh","Dec 17, 2003 wide","May 25, 2004",$377.8M,3h 20m,New Line Cinema,"Dolby SR, Dolby Stereo, Surround, Dolby A, Dolby Digital",Scope (2.35:1),Lord of The Rings
Brazil (1985),100.0,98%,Brazil (1985),49,R,"Fantasy, Comedy",English,Terry Gilliam,Arnon Milchan,"Terry Gilliam, Charles McKeown, Tom Stoppard","Dec 18, 1985 wide","Sep 5, 2006",$3.7M,2h 22m,Universal Pictures,"Dolby Stereo, Surround, Dolby A",Flat (1.85:1),
